,caption,commentsCount,dimensionsHeight,dimensionsWidth,id,likesCount,ownerFullName,ownerId,ownerUsername,productType,timestamp,type,hashtags/0,hashtags/1,hashtags/2,day_of_week,hour_of_day,month_of_year,season,popularity_index
0,Natural lighting 101 ☀️,15,1920,1080,3049722787687161846,613.0,Muñoz Photography | Luxury Wedding Photographer,424290626,munozphotography,clips,2023-03-02 16:44:36,Video,none,none,none,Thursday,16,3,Winter,433.59999999999997
1,"Do you like these tips + want more? 

You can virtually shadow me on a FULL wedding day to learn my tips + tricks that I’ve gathered from my 10 years of being a wedding photographer!

Where you ask? Go to the link in my profile now to get all the deets on Intuitive Storytelling + sign up!

P.S. Spoiler alert, I also teach you the entire experience I create for my couples that has been perfected over the years. You’ll also learn what KEY things I do to get prepared for wedding days that has me confidently storytelling like a pro AND my post wedding workflow! 

 Early bird pricing ends tomorrow so you don’t want to miss this opportunity! Click the link in my profile now 

or go directly to saramonika.com/storytelling 
.
.
.
#torontoweddingphotographer #weddingphotographytips #weddingphotographycourse #weddingphotographycourses #learnweddingphotography #ontarioweddingphotographer #canadaweddingphotographer #photographycourse #photographycourses #documentaryweddingphotography #documentaryweddingphotographer #weddingphotographytips #weddingphotographytipsandtricks #posingtips #posingtipsandtricks #holdfastgear #holdfastmoneymaker",19,1904,1072,2647519894980893520,1005.0,Sara Monika | Documentary Wedding Photographer,197725332,saramonikaphoto,clips,2021-08-24 18:17:14,Video,torontoweddingphotographer,weddingphotographytips,weddingphotographycourse,Tuesday,18,8,Summer,709.2
2,"Reception tables aren’t just decor—they’re part of the story. So much time, energy, and money goes into every detail, and it’s our job to capture them beautifully. ✨

Don’t overlook the details! They’re a fundamental part of the day and deserve just as much attention as any other moment.

Most photographers struggle with detail shots, but you don’t have to. 
Save this reel so you’ll always have a reference when it’s time to capture those stunning reception tables. 

#WeddingPhotographyTips #weddingphotography #WeddingReception #weddingphotographer",98,1920,1080,3515775008874257508,4391.0,LILLY RED • Italy Photographer & Educator,14803492,elisabettalillyred,clips,2024-12-04 17:25:37,Video,WeddingPhotographyTips,weddingphotography,WeddingReception,Wednesday,17,12,Fall,3103.1
3,"مفيش مصوّر هيقدر يصور حد و يطلع منه صور حلوة الا لو كان عنده القابلية لده ، محتاجين تساعدونا نصوركم حلو عشان تبقوا مبسوطين من الصور، خليكي واثقة في المصور اللي انتي اختارتيه لفرحك عشان يقدر يبدع و يطلعلم احلى صور في يومك ، كمان مهم جدا انكم تبقوا متفقين على كل حاجة في اليوم هتحصل ازاي و هتمشي ازاي ✌

Send a message to book your Package ✨‍♀️‍♂️
.
.
.

#weddingphotographytips #weddngstyledshoot #weddingstylebymagazine #weddingbridestyle #wedding_photo #weddingphotoshoots #weddingphotoshooting #engagementgroup #engagementgroups #engagementpost #weddingphotographysociety #weddingphotographyworkshop #weddingphotobook #weddingphotografy #weddingtipsandtrick #weddingtips #weddingmakeupandhair #weddingmakepsolo #weddingmakeupartists #engagementringgoals #engagementringinspiration #wedding_dresses #mazinmorsiphotography",16,1920,1080,3115701712350629837,1360.0,Mazin Morsi - Wedding Photographer,1007055294,mazinmorsi_ph,clips,2023-06-01 17:33:32,Video,weddingphotographytips,weddngstyledshoot,weddingstylebymagazine,Thursday,17,6,Spring,956.7999999999998
4,"Preboda Álvaro y Cristina 
.
.
.
#weddingphotography #weddingphotographer #weddingphoto #weddingphotoshoot #weddingphotographytips #weddingphotographerspain #destinationweddingphotographer #brideandgroom #weddingmoments #weddingday #loveinthelens #bodas #fotografiadebodas #fotografobodas #fotografodebodas #fotografiadebodascreativa #fotografiadebodasmadrid #fotografiadebodasespaña #weddinginspiration #instawedding #weddingvibes #fineartwedding #weddingstory #documentaryweddingphotography #weddingphotographyideas #bodas2025 #weddingdetails #weddingdress #weddinglight",10,612,612,3566376480167776188,67.0,DaniGom - Fotógrafo de Bodas,44924910711,danideboda,carousel_container,2025-02-12 13:00:00,Sidecar,weddingphotography,weddingphotographer,weddingphoto,Wednesday,13,2,Winter,49.9
5,"Two hearts, one soul, and a love that dazzles-  @ashwin2509 ❤️ @nive_ca , glowing beautifully thanks to @makeupbyswarnanagaraj .✨
.
.
Additional information:
www.ashokarsh.com
Reach us at +91 76000 70004

#PortraitPhotographyIndia #WeddingVideographyIndia #PhotographyStudiosInIndia #IndianPhotographers 
#WeddingPhotographyTips #PhotographyServicesInIndia #Ashokarsh
#Shotsbyashokarsh #Ashokarshphotography",2,612,612,3554733021229741791,590.0,Ashokarsh,705761177,ashokarsh,carousel_container,2025-01-27 11:26:59,Sidecar,PortraitPhotographyIndia,WeddingVideographyIndia,PhotographyStudiosInIndia,Monday,11,1,Winter,413.6
6,"“In all the world, there is no heart for me like yours. In all the world, there is no love for you like mine.”",43,612,612,3556050214165520059,596.0,    ,7678247266,picassoweddings,carousel_container,2025-01-29 07:04:01,Sidecar,none,none,none,Wednesday,7,1,Winter,430.09999999999997
7,"Follow me for more daily bad advice to #photographers 

If you want actual good advice - click the link in my bio. 

#weddingphotographytips #photographytips",27,1280,720,3564960256709032780,44.0,Ben Hartley - Wedding / Portrait Photography Coach + Mentor ,3483371350,jbenhartley,clips,2025-02-10 14:06:56,Video,photographers,weddingphotographytips,photographytips,Monday,14,2,Winter,38.9
8,"""Breaking news: You don’t have to do everything in your business to stay successful. The best CEOs know when to delegate. Who’s learning to let go & level up?",1,960,720,3566364132615169034,14.0,Kate Testa Photography + Videography Business Tips,65876611992,heyitsjustmekate,feed,2025-02-12 12:35:59,Image,none,none,none,Wednesday,12,2,Winter,10.1
9,"// Last week we asked you guys if you wanted us to drop a FREE tutorial on how we make our composites / double exposures, and the response was overwhelming! We got over 200 comments and 5,355 likes on the post, so we went ahead a filmed a how-to video for you guys! Click the link in the bio or swipe up in our “learn” story highlight to watch it! //",41,1800,1440,2535158436527364360,2636.0,Dan + Laura Pinckard,268210410,thepinckards,feed,2021-03-22 17:34:17,Image,none,none,none,Monday,17,3,Spring,1857.4999999999998
